StudentID,FirstName,LastName,Gender,Age,Grade,Email,Phone,City,State,Country,EnrollmentDate,AttendancePercentage,AverageScore
595,James,Perry,Female,10,5,james.perry@school.edu,001-511-187-1942x5967,West Cherylport,Iowa,United States,21-02-2021,85.41,76.01
596,Erica,Stone,Male,15,10,erica.stone@school.edu,+1-211-522-6979x87211,New Brenda,Arizona,United States,25-04-2023,93.43,56.04
597,James,Kirby,Female,10,5,james.kirby@school.edu,(334)853-1528,Lake Brittany,Montana,United States,27-01-2022,66.37,75.25
598,Lisa,Santos,Other,12,7,lisa.santos@school.edu,+1-683-632-4349x936,Rebeccatown,Delaware,United States,11-04-2019,93.99,85.67
599,Martin,Allen,Female,15,10,martin.allen@school.edu,(059)629-7363x7653,Lake Paul,Missouri,United States,23-04-2021,78.67,42.38
600,Jeffery,Johnson,Male,16,11,jeffery.johnson@school.edu,5693455958,Angelview,New Jersey,United States,02-02-2017,64.6,85.92
601,Michelle,Adams,Other,8,3,michelle.adams@school.edu,+1-514-090-1630x856,South Kristin,Louisiana,United States,14-08-2018,93.83,78.01
602,Elizabeth,Chase,Male,14,9,elizabeth.chase@school.edu,842-135-0425,Jacobhaven,Montana,United States,11-03-2016,81.71,96.36
603,Arthur,Cunningham,Male,10,5,arthur.cunningham@school.edu,(735)167-5875x41984,West Nicholas,Nevada,United States,23-03-2023,66.21,66.52
604,Steven,Robinson,Other,9,4,steven.robinson@school.edu,-780,Port Kathryn,Wyoming,United States,18-04-2016,93.38,71.12
605,Frank,Williams,Male,14,9,frank.williams@school.edu,043.706.9101x6538,New Crystal,North Carolina,United States,23-01-2016,61.56,58.89
606,Matthew,Mann,Other,9,4,matthew.mann@school.edu,032-107-5800x359,Jenniferhaven,New Mexico,United States,19-05-2019,75.23,87.06
607,Gregory,Rodriguez,Male,15,10,gregory.rodriguez@school.edu,4482698471,Lake Patriciaville,Kansas,United States,11-01-2022,72.99,40.06
608,David,Cortez,Male,14,9,david.cortez@school.edu,(608)077-0999x20975,Wolfefurt,Oklahoma,United States,01-02-2018,62.9,40.95
609,Ashley,Daniel,Female,16,11,ashley.daniel@school.edu,001-212-741-7301x7123,North Patrickbury,Virginia,United States,20-09-2016,62.48,69.13
610,Vanessa,Tucker,Other,7,2,vanessa.tucker@school.edu,(780)929-3800x7427,Princeburgh,New Jersey,United States,09-04-2020,85.41,54.07
611,Michael,Hunter,Male,6,1,michael.hunter@school.edu,001-327-846-1464,Gonzalezshire,Minnesota,United States,04-09-2017,80.08,40.51
612,Edward,Compton,Other,8,3,edward.compton@school.edu,775.952.2030,Lake Colin,Florida,United States,16-08-2023,71.05,48.9
613,Luke,Perez,Female,9,4,luke.perez@school.edu,001-028-322-7228x419,Joshuaburgh,West Virginia,United States,14-09-2018,77.06,68.87
614,Veronica,Foster,Female,15,10,veronica.foster@school.edu,001-296-892-7347x72796,West Michelle,Florida,United States,20-01-2024,95,42.94
615,Melinda,Cowan,Female,14,9,melinda.cowan@school.edu,1316225944,Lake Paulborough,Illinois,United States,05-11-2024,92.53,43.46
616,Edward,Stark,Female,11,6,edward.stark@school.edu,516.974.1599x3442,Christopherfort,Illinois,United States,05-09-2019,87.43,64.77
617,Travis,Davis,Female,8,3,travis.davis@school.edu,001-558-892-8888,Arnoldport,Wisconsin,United States,25-04-2020,93.95,71.37
618,Amber,Hayes,Other,16,11,amber.hayes@school.edu,113-880-3095x395,Kevinberg,New Mexico,United States,04-11-2018,63.47,58.64
619,Christie,Dominguez,Other,15,10,christie.dominguez@school.edu,-3205,Danielville,Alabama,United States,01-03-2023,97.67,64.61
620,Joseph,Chang,Male,7,2,joseph.chang@school.edu,(357)102-1317x075,Michaelburgh,Maryland,United States,07-12-2019,83.44,93.75
621,Shawn,Griffin,Female,6,1,shawn.griffin@school.edu,020-643-6312,Port Michele,Maryland,United States,27-05-2017,87.73,97.92
622,Tanya,Howard,Other,8,3,tanya.howard@school.edu,001-173-715-5728x494,Lauraville,New York,United States,01-03-2019,74,95.47
623,Leah,Gallegos,Male,11,6,leah.gallegos@school.edu,(167)872-7863x721,West Benjaminshire,Vermont,United States,30-04-2024,69.73,68.34
624,Anthony,Smith,Female,17,12,anthony.smith@school.edu,852-422-1760x8270,Lake Megan,Vermont,United States,26-08-2024,68.6,76.51
625,Dana,Thompson,Other,15,10,dana.thompson@school.edu,156.929.8221x785,East Keithchester,Oregon,United States,09-10-2017,62.4,72.72
626,Nancy,Boone,Other,8,3,nancy.boone@school.edu,289.525.4327,North Elizabeth,Alaska,United States,07-07-2017,87.83,62.36
627,Garrett,Jenkins,Other,13,8,garrett.jenkins@school.edu,2802203234,Robertsstad,Texas,United States,13-05-2021,62.18,55.93
628,David,Silva,Other,12,7,david.silva@school.edu,025-952-9176x58759,Huntside,Connecticut,United States,11-03-2021,61.13,84.36
629,Crystal,Mitchell,Female,10,5,crystal.mitchell@school.edu,001-954-055-9099x168,Careyshire,Michigan,United States,01-02-2023,61.99,61.81
630,Linda,Floyd,Female,6,1,linda.floyd@school.edu,561.589.5091x575,Valentinestad,North Dakota,United States,08-06-2018,84.16,71.58
631,Rachel,Jones,Female,7,2,rachel.jones@school.edu,617-003-2971x8058,Ericview,North Dakota,United States,13-04-2019,90.35,91.3
632,Sean,Gonzales,Male,10,5,sean.gonzales@school.edu,601.312.6703x1405,Javierfort,Illinois,United States,16-09-2023,71.46,90.19
633,Michael,Kennedy,Male,6,1,michael.kennedy@school.edu,9588531171,Traceyton,Vermont,United States,30-01-2025,77.06,86.6
634,John,Watson,Female,9,4,john.watson@school.edu,7654967102,New Luis,Ohio,United States,08-11-2021,73.94,63.91
635,Autumn,Stewart,Other,14,9,autumn.stewart@school.edu,-1481,North Teresa,Michigan,United States,12-05-2023,84.06,83.34
636,Carl,Hamilton,Male,13,8,carl.hamilton@school.edu,791.219.7580,South Julieland,Oklahoma,United States,04-08-2023,96.04,47.02
637,Tracy,Thompson,Other,8,3,tracy.thompson@school.edu,001-755-104-3454,Lake John,Utah,United States,12-11-2023,73.26,49.14
638,Melanie,Carney,Male,9,4,melanie.carney@school.edu,(049)670-5815,New Mike,Mississippi,United States,11-06-2020,82.98,45.34
639,Jamie,Smith,Male,6,1,jamie.smith@school.edu,666.349.9355x1961,Huynhland,Kentucky,United States,08-04-2025,84.44,75.76
640,Rachel,Carpenter,Other,15,10,rachel.carpenter@school.edu,001-587-751-8063x67403,Timothystad,Tennessee,United States,27-09-2024,88.32,94.68
641,Rodney,Poole,Male,13,8,rodney.poole@school.edu,962-788-4153x47338,Joanstad,Missouri,United States,28-04-2019,80.51,81.27
642,Derek,Henderson,Female,12,7,derek.henderson@school.edu,(677)461-8813,South Jamesland,Pennsylvania,United States,09-11-2015,79.86,74.4
643,Albert,Smith,Male,7,2,albert.smith@school.edu,290-095-5885,Port Latoya,Alabama,United States,25-11-2015,84.3,42.05
644,Cynthia,Sanders,Male,13,8,cynthia.sanders@school.edu,+1-914-613-4877x833,Destinyport,Florida,United States,12-10-2019,77.1,94.83
645,Alexander,Jones,Female,12,7,alexander.jones@school.edu,(502)946-7623x254,Butlerview,Vermont,United States,29-05-2018,83.65,83.83
646,Brian,Day,Female,11,6,brian.day@school.edu,173.903.2584x9455,Lake Evelynborough,Utah,United States,04-10-2024,72.2,76.31
647,Mark,Brady,Other,10,5,mark.brady@school.edu,(207)487-0177x2784,Walkerton,Indiana,United States,11-08-2020,94.94,76.36
648,Kyle,Acosta,Other,13,8,kyle.acosta@school.edu,666-042-7168,Burnsshire,Colorado,United States,09-08-2019,75.4,78.86
649,Stacy,Hunter,Other,13,8,stacy.hunter@school.edu,237-335-9001x556,Robertstown,Pennsylvania,United States,23-10-2022,88.69,96.26
650,Daniel,Gray,Female,10,5,daniel.gray@school.edu,801.704.4307x6687,Pamelamouth,South Carolina,United States,08-03-2025,68.31,69.44
651,Patrick,Riley,Male,12,7,patrick.riley@school.edu,-8533,Sarashire,Georgia,United States,11-11-2024,88.84,84.38
652,Victoria,Brown,Female,15,10,victoria.brown@school.edu,001-996-399-4941,Lake Pamelastad,Minnesota,United States,02-06-2019,85.65,80.21
653,Richard,Washington,Female,12,7,richard.washington@school.edu,001-629-414-8571,Owensfurt,North Carolina,United States,03-01-2021,63.24,48.11
654,Donna,Weaver,Female,13,8,donna.weaver@school.edu,8162190299,South Matthewfort,Colorado,United States,12-03-2018,77.26,42.81
655,Lisa,Montgomery,Other,7,2,lisa.montgomery@school.edu,-4210,South Timothy,Minnesota,United States,27-09-2019,80.57,53.89
656,April,Smith,Male,12,7,april.smith@school.edu,(115)611-4846x681,Moralesborough,Indiana,United States,10-09-2016,98.74,56.85
657,Erik,Lee,Male,16,11,erik.lee@school.edu,+1-751-248-8050x414,Sarahstad,Rhode Island,United States,22-02-2017,98.78,44.67
658,Sabrina,Thompson,Male,17,12,sabrina.thompson@school.edu,001-872-061-7239x167,North Sheila,Utah,United States,25-05-2025,84.48,71.52
659,Jonathan,Hunter,Other,9,4,jonathan.hunter@school.edu,001-468-837-5064x28970,Lake Hollytown,Utah,United States,10-05-2024,68.06,47.33
660,Tracy,Watts,Other,11,6,tracy.watts@school.edu,840-583-3151,West Phyllis,Indiana,United States,08-10-2023,63.78,94.78
661,Sarah,Fuentes,Female,17,12,sarah.fuentes@school.edu,+1-871-869-6066x75212,New John,Arizona,United States,04-06-2023,79.16,79.88
662,Eugene,Castillo,Male,11,6,eugene.castillo@school.edu,001-235-517-2799x774,Lake Joshua,New Jersey,United States,26-01-2016,68.37,88.11
663,Julie,Benton,Other,7,2,julie.benton@school.edu,+1-842-052-5499x3424,South Michael,Maine,United States,17-09-2015,60.78,72.12
664,James,Davis,Male,6,1,james.davis@school.edu,001-870-514-3377x41862,East Jessica,Delaware,United States,21-10-2024,87.94,94.92
665,Cheryl,Brown,Female,14,9,cheryl.brown@school.edu,+1-292-217-4763x33995,Arnoldshire,Montana,United States,11-10-2016,92.65,42.78
666,Richard,Mendez,Male,13,8,richard.mendez@school.edu,(497)617-5896,Jayfort,Wisconsin,United States,15-11-2015,86.26,82.89
667,Brandon,Morris,Other,14,9,brandon.morris@school.edu,299.928.3203,New Eric,Delaware,United States,03-09-2022,90.14,92.46
668,John,Rivas,Female,10,5,john.rivas@school.edu,001-814-048-9770x4858,West Tammie,Alabama,United States,03-11-2022,81.55,50.55
669,Nicole,Smith,Male,10,5,nicole.smith@school.edu,571-939-0687,West Elizabethview,Nebraska,United States,14-04-2022,96.53,86.26
670,Bryan,Patrick,Male,16,11,bryan.patrick@school.edu,(291)357-9748x4259,Parkerhaven,Georgia,United States,02-07-2025,60.76,90.25
671,Wendy,Mitchell,Male,10,5,wendy.mitchell@school.edu,001-678-903-1220x88751,Kingville,Delaware,United States,27-01-2017,91.8,65.21
672,Heather,Gregory,Male,6,1,heather.gregory@school.edu,(200)139-8741x1912,North Elizabethland,North Carolina,United States,28-05-2016,69.53,76.91
673,Michele,Torres,Male,7,2,michele.torres@school.edu,+1-431-756-5719x7454,Whitneyhaven,Arkansas,United States,21-12-2017,77.65,68.17
674,Patrick,Hunt,Other,17,12,patrick.hunt@school.edu,(323)702-6598x8786,Lake Charlotte,Idaho,United States,11-03-2018,60.24,62.14
675,Brandon,Hansen,Other,17,12,brandon.hansen@school.edu,694-222-8478x60796,Wilsonmouth,Colorado,United States,22-04-2021,76.85,91.54
676,Gordon,Wheeler,Female,8,3,gordon.wheeler@school.edu,271-207-0186x7569,Kingborough,Virginia,United States,08-07-2016,77.54,42.53
677,Eric,Harvey,Female,15,10,eric.harvey@school.edu,471.347.8029x136,Beverlyberg,South Carolina,United States,12-09-2023,83.33,81.37
678,Dylan,Hill,Female,13,8,dylan.hill@school.edu,689.781.8050x1596,South Steven,Vermont,United States,16-03-2024,64.73,98.65
679,Michael,Martin,Female,17,12,michael.martin@school.edu,(998)428-6866x81346,Ryanview,Wyoming,United States,18-08-2023,92.35,65.71
680,Alexis,Perez,Male,14,9,alexis.perez@school.edu,+1-849-545-2515x663,Johnsonland,Montana,United States,29-10-2018,69.52,75.58
681,Jennifer,Watson,Other,8,3,jennifer.watson@school.edu,6920858812,Lake Whitney,Texas,United States,12-01-2022,74.19,88.02
682,Christopher,Underwood,Male,17,12,christopher.underwood@school.edu,179-767-8970,West Elizabeth,Connecticut,United States,05-07-2021,71.08,68.41
683,Michael,Garcia,Female,12,7,michael.garcia@school.edu,(208)183-7512,Port Keithside,Iowa,United States,09-01-2017,96.08,55.77
684,Jeffrey,Shaw,Female,13,8,jeffrey.shaw@school.edu,+1-762-977-7007x97338,Williamburgh,New Hampshire,United States,29-06-2021,84.11,87.64
685,Heather,Robinson,Male,14,9,heather.robinson@school.edu,001-142-626-0577x1842,Port Erinmouth,Pennsylvania,United States,05-04-2019,71.56,99.65
686,Daniel,Nunez,Other,14,9,daniel.nunez@school.edu,001-711-853-0805,Rushland,Ohio,United States,14-01-2018,95.32,92.4
687,Amanda,Pham,Male,7,2,amanda.pham@school.edu,+1-551-049-5735x8551,Nathanielhaven,South Dakota,United States,06-05-2016,60.72,54.97
688,Thomas,Alexander,Other,13,8,thomas.alexander@school.edu,(504)072-5651x3367,East Joyceshire,Connecticut,United States,05-11-2024,78.1,97.05
689,Adam,Martinez,Other,7,2,adam.martinez@school.edu,643-192-5898x9515,Lake Joshua,North Dakota,United States,23-04-2019,88.13,85.91
690,Vicki,Stanton,Male,6,1,vicki.stanton@school.edu,001-377-959-6956,New Stephenfort,Arizona,United States,26-11-2015,65.47,77.37
691,Amy,Herrera,Other,12,7,amy.herrera@school.edu,477-578-0719,Port Thomaschester,Nevada,United States,15-11-2020,93.98,54.85
692,Janet,Fuentes,Other,15,10,janet.fuentes@school.edu,+1-765-411-8653x13929,Reyestown,North Carolina,United States,28-01-2022,93.94,97.16
693,Dana,Miller,Male,12,7,dana.miller@school.edu,181.343.8972x15618,Christinabury,Hawaii,United States,26-07-2024,73.26,91.49
694,Louis,Roberts,Other,9,4,louis.roberts@school.edu,631-814-1924,Melissamouth,Indiana,United States,07-11-2015,64.2,63.1
695,Corey,Bishop,Other,8,3,corey.bishop@school.edu,418.476.2393x7812,Vanessaview,Nebraska,United States,30-05-2025,63.33,96.99
696,Eric,Ballard,Female,11,6,eric.ballard@school.edu,299.351.1955,West Kevin,Oregon,United States,26-12-2021,79.2,78.21
697,Jennifer,Larson,Male,9,4,jennifer.larson@school.edu,+1-410-025-8967x85026,Angelaview,Illinois,United States,20-12-2023,89.53,97.57
698,Donald,Johnson,Other,10,5,donald.johnson@school.edu,763-052-7354,Port Angela,Kansas,United States,14-11-2016,92.27,55.9
699,Jessica,Campbell,Other,6,1,jessica.campbell@school.edu,713.600.7233,New Cassandraview,Louisiana,United States,06-01-2019,79.37,46.34
700,Patricia,Greene,Male,11,6,patricia.greene@school.edu,224-788-1454,New Veronica,Maine,United States,30-12-2021,68.91,55.63
701,David,Phillips,Female,17,12,david.phillips@school.edu,(485)808-1231x468,Kennethville,Arizona,United States,10-10-2024,60.71,97.77
702,Nicole,Walters,Female,14,9,nicole.walters@school.edu,355-194-5324x1188,West Juliachester,Illinois,United States,28-10-2021,83.17,50.01
703,Alexander,Miller,Other,12,7,alexander.miller@school.edu,139.291.0466,South John,Indiana,United States,05-09-2024,90.69,50.77
704,Jennifer,Rowe,Female,16,11,jennifer.rowe@school.edu,-5951,Feliciamouth,Hawaii,United States,23-06-2024,93.45,47.93
705,Emily,Kemp,Other,10,5,emily.kemp@school.edu,001-155-054-0211x913,Stewartport,Delaware,United States,13-11-2015,84.25,54.25
706,Nicole,Brown,Male,13,8,nicole.brown@school.edu,(579)670-4470x95255,New Stephen,Indiana,United States,01-12-2019,89.47,84.58
707,Michael,Gonzales,Female,7,2,michael.gonzales@school.edu,+1-300-977-0643x1865,Obrienfurt,Minnesota,United States,16-09-2017,75.17,52.87
708,Jill,Martinez,Female,13,8,jill.martinez@school.edu,(104)329-9337x79472,Floresfurt,Utah,United States,09-07-2020,82.13,77.07
709,Emily,Wilson,Other,12,7,emily.wilson@school.edu,7823971661,Glasshaven,Washington,United States,07-05-2023,81.6,84.2
710,Christopher,Simpson,Other,13,8,christopher.simpson@school.edu,542-083-3429,Roseville,Alabama,United States,16-01-2017,93.23,42.65
711,Natalie,Mckenzie,Other,8,3,natalie.mckenzie@school.edu,+1-780-798-8067x8330,Lauraview,New Mexico,United States,24-11-2017,95.19,61.15
712,Kristen,Daniels,Female,6,1,kristen.daniels@school.edu,(810)323-1106x069,New Danaburgh,West Virginia,United States,10-09-2020,63.17,97.8
713,Roger,Golden,Female,7,2,roger.golden@school.edu,896.976.6535x5321,North Kimberly,Nebraska,United States,07-06-2019,69.8,84.77
714,Joseph,Wheeler,Male,7,2,joseph.wheeler@school.edu,001-655-127-4601x30436,South Erin,Hawaii,United States,15-01-2021,67.11,94.04
715,Randy,Cooper,Other,8,3,randy.cooper@school.edu,+1-315-909-3820x148,North Christopher,Kansas,United States,16-11-2016,93.3,57.95
716,Stephanie,Munoz,Male,10,5,stephanie.munoz@school.edu,+1-327-885-7037x3819,East Eileenland,Arkansas,United States,16-05-2019,61.62,95.88
717,Yvonne,Allen,Other,13,8,yvonne.allen@school.edu,001-247-959-5598,Delgadomouth,New Mexico,United States,27-05-2018,95.43,82.9
718,Wayne,Hines,Other,15,10,wayne.hines@school.edu,001-045-528-3270,Adamsfort,Maine,United States,18-07-2023,73.84,71.97
719,Amber,Nelson,Other,17,12,amber.nelson@school.edu,(212)620-8193x4280,West Kimberlytown,Wisconsin,United States,24-04-2024,61.69,68.2
720,Jose,Torres,Other,6,1,jose.torres@school.edu,3400219701,Carrfurt,Minnesota,United States,27-10-2023,92.31,81.98
721,Alejandro,Owens,Male,13,8,alejandro.owens@school.edu,643.991.7832,West Michael,Virginia,United States,22-04-2021,98.55,84.8
722,Sherri,Walker,Other,13,8,sherri.walker@school.edu,418-031-3916,Alvarezbury,South Dakota,United States,01-12-2022,88.85,78.3
723,Emily,Munoz,Female,14,9,emily.munoz@school.edu,940.399.8085x522,Lake Joanna,Alaska,United States,25-08-2021,64.97,42.72
724,Gary,Ramos,Female,14,9,gary.ramos@school.edu,924.417.4049x1217,Knoxland,Rhode Island,United States,16-07-2022,89.34,68.54
725,Christina,Heath,Male,13,8,christina.heath@school.edu,734-531-6041x7247,Thomasview,Arizona,United States,15-03-2020,87.95,53.71
726,Lisa,Patton,Other,13,8,lisa.patton@school.edu,+1-628-144-9812x62991,Port Timothy,Kansas,United States,12-06-2023,80.56,82.07
727,Amanda,Valencia,Other,9,4,amanda.valencia@school.edu,059.861.2052x862,New Emmachester,Alabama,United States,26-07-2016,84.5,44.16
728,Anna,Anderson,Male,17,12,anna.anderson@school.edu,001-955-811-2696x3420,Port Michael,Tennessee,United States,29-05-2023,60.04,59.59
729,Rebecca,Price,Female,7,2,rebecca.price@school.edu,071-319-4688x75588,Bellville,Maryland,United States,19-06-2022,90.84,81.69
730,Melissa,Anderson,Other,8,3,melissa.anderson@school.edu,-4911,Carolinestad,Wyoming,United States,13-06-2018,60.86,91.66
731,Kathleen,Bowman,Male,11,6,kathleen.bowman@school.edu,+1-501-542-9130x891,Jenniferside,New Jersey,United States,04-03-2024,89.54,40.8
732,Lindsay,Davidson,Female,9,4,lindsay.davidson@school.edu,001-815-361-3099x695,Mcintoshbury,Pennsylvania,United States,04-07-2016,73.76,91.56
733,Lisa,Rogers,Other,12,7,lisa.rogers@school.edu,6560488797,East Christopherstad,Utah,United States,17-05-2024,94.97,79.8
734,Angela,Burgess,Female,11,6,angela.burgess@school.edu,413.849.2074x35146,North Daniel,Michigan,United States,12-07-2023,65.06,65.15
735,Jenny,Roberson,Male,7,2,jenny.roberson@school.edu,6882776471,Port Theresa,Montana,United States,22-09-2020,76.05,69.99
736,Jennifer,Thompson,Female,12,7,jennifer.thompson@school.edu,704.201.2868,Andrewstown,Connecticut,United States,02-10-2024,79.37,98.36
737,Regina,Jones,Male,10,5,regina.jones@school.edu,318344718,Booneview,Florida,United States,23-10-2020,72.28,64.83
738,Melvin,Cross,Male,16,11,melvin.cross@school.edu,773-546-0685x4313,New Stacy,Nebraska,United States,25-06-2019,72.66,52.51
739,Samuel,Taylor,Female,13,8,samuel.taylor@school.edu,851508494,Jamesfurt,Arizona,United States,27-12-2022,70.19,40.34
740,Regina,Carroll,Female,15,10,regina.carroll@school.edu,791.301.2677,Yuside,New Jersey,United States,30-04-2020,98.74,76.57
741,Donald,Mccann,Other,12,7,donald.mccann@school.edu,(462)964-6572,East Denise,North Dakota,United States,13-06-2024,63.04,58.28
742,James,Montes,Male,6,1,james.montes@school.edu,784.347.4842x886,Brittanytown,Indiana,United States,07-08-2022,85.49,82.92
743,Deanna,Nunez,Female,17,12,deanna.nunez@school.edu,001-570-127-3076,Taylorburgh,Oklahoma,United States,28-12-2019,88.63,45.24
744,Christine,Bell,Female,9,4,christine.bell@school.edu,001-607-791-6269,Jeremytown,Alaska,United States,30-06-2017,97.72,53.3
745,Peter,Wilson,Female,14,9,peter.wilson@school.edu,409.602.4868,Ryanstad,Nebraska,United States,22-03-2025,81.96,51.03
746,Michael,Bailey,Female,6,1,michael.bailey@school.edu,963-153-1562,Zimmermanside,Maine,United States,15-03-2019,76.62,77.31
747,Morgan,Fisher,Female,12,7,morgan.fisher@school.edu,001-004-291-0765x83405,Courtneyview,Indiana,United States,02-05-2024,95.11,81.23
748,Joseph,Hardin,Other,6,1,joseph.hardin@school.edu,001-978-618-6669x19201,Palmerstad,Pennsylvania,United States,13-10-2022,96.33,57.37
749,Erin,Hicks,Female,11,6,erin.hicks@school.edu,056.757.5363x1089,Joneston,Hawaii,United States,09-03-2025,99.15,97.85
750,Keith,Harrison,Male,12,7,keith.harrison@school.edu,001-799-315-3895,Hannahberg,Maine,United States,05-03-2018,71.57,69.13
751,Melanie,Fletcher,Male,12,7,melanie.fletcher@school.edu,+1-397-186-2112x1075,Janicemouth,Montana,United States,03-07-2021,77.11,41.19
752,John,Sawyer,Other,9,4,john.sawyer@school.edu,(490)068-4632x23085,Deborahville,Hawaii,United States,09-08-2024,65.2,62.67
753,Alan,Jordan,Male,12,7,alan.jordan@school.edu,(634)893-9623,North Andrea,Nevada,United States,27-07-2023,84.37,85.75
754,Rachel,Maldonado,Female,14,9,rachel.maldonado@school.edu,001-529-416-7825x9620,Josephshire,Kansas,United States,21-01-2019,82.08,63.6
755,Jennifer,Carter,Male,15,10,jennifer.carter@school.edu,980.609.4625x1983,Jennifermouth,Illinois,United States,19-05-2022,63.1,74.85
756,Tabitha,Ramos,Male,17,12,tabitha.ramos@school.edu,(953)462-1123x7117,South Matthewberg,Rhode Island,United States,15-01-2016,79.92,43.42
757,Paul,Reed,Female,12,7,paul.reed@school.edu,(039)391-4612,South Kelsey,Louisiana,United States,28-01-2024,95.78,97.04
758,Joe,Smith,Male,11,6,joe.smith@school.edu,043.565.4685x8190,Courtneyberg,Michigan,United States,06-12-2024,73.36,89.66
759,Tyler,Atkins,Male,17,12,tyler.atkins@school.edu,(328)678-0898x669,Reedton,Indiana,United States,01-03-2024,65.58,49
760,James,Ballard,Female,7,2,james.ballard@school.edu,194.225.5114x393,Andrewton,Nevada,United States,09-01-2022,61.23,83.88
761,Tiffany,Burns,Other,16,11,tiffany.burns@school.edu,669-564-3896,Lake Davidstad,Washington,United States,19-08-2017,87.74,63.95
762,Joshua,Hicks,Other,13,8,joshua.hicks@school.edu,(145)252-2324,Port Michael,Wyoming,United States,23-04-2021,96.32,78.36
763,Lance,Morales,Female,16,11,lance.morales@school.edu,001-352-328-2419x40304,Jilliantown,Texas,United States,10-12-2022,75.86,65.19
764,Chelsea,Wilson,Other,8,3,chelsea.wilson@school.edu,8175008836,Port Feliciaport,Alabama,United States,20-07-2016,86.21,46.71
765,Brandon,Shannon,Female,10,5,brandon.shannon@school.edu,417.317.2986,Matthewshaven,Nebraska,United States,06-12-2022,74.65,79.23
766,Nicole,Greene,Female,6,1,nicole.greene@school.edu,567.267.1855,Jameshaven,Georgia,United States,17-04-2022,92.61,85.19
767,David,Shelton,Other,10,5,david.shelton@school.edu,570-708-1572x7564,North Nicholasview,Florida,United States,22-05-2023,65.48,64.45
768,Amanda,Perez,Other,17,12,amanda.perez@school.edu,(014)409-5930,Goodhaven,Wisconsin,United States,31-03-2024,69.49,45.13
769,Andrea,Johnson,Other,17,12,andrea.johnson@school.edu,200.374.8721x4437,Lindahaven,Alabama,United States,11-05-2022,86.63,99.43
770,Samantha,Rodriguez,Other,15,10,samantha.rodriguez@school.edu,001-339-538-5170,Lake Darrell,New York,United States,10-10-2023,88.53,52.48
771,Shawn,Foster,Female,8,3,shawn.foster@school.edu,934-792-7567,Tammyville,Louisiana,United States,16-10-2019,83.96,59.39
772,Suzanne,Johnson,Female,17,12,suzanne.johnson@school.edu,147-574-2535x85623,New Davidville,Indiana,United States,13-10-2022,84.09,86.66
773,James,Sanchez,Male,8,3,james.sanchez@school.edu,865-176-1605x4821,South Deborahburgh,Colorado,United States,24-07-2025,98.18,41.41
774,Christopher,Gregory,Male,6,1,christopher.gregory@school.edu,682.211.6244,North Hannahmouth,New York,United States,11-06-2018,82.58,41.27
775,Sandra,Pratt,Other,8,3,sandra.pratt@school.edu,091.836.9068x5272,New Kimberlyland,Nebraska,United States,23-02-2016,86.26,72.91
776,Patricia,Flores,Male,16,11,patricia.flores@school.edu,(688)599-7825,Gwendolynmouth,Louisiana,United States,29-03-2019,97.51,83.19
777,Robert,Martinez,Female,16,11,robert.martinez@school.edu,548-454-7900,Rebeccaport,Iowa,United States,10-09-2019,80.86,64.33
778,Matthew,Green,Male,8,3,matthew.green@school.edu,191.150.9206x40961,Port Julie,Maine,United States,05-08-2022,90.87,83.69
779,Matthew,Johnson,Female,13,8,matthew.johnson@school.edu,052.402.2891x46870,Ruizview,Arizona,United States,19-03-2019,72.14,64.22
780,Beverly,Jacobs,Other,10,5,beverly.jacobs@school.edu,324-595-9444,Colleenshire,Florida,United States,25-04-2023,97.6,46.62
781,Ryan,Barker,Male,14,9,ryan.barker@school.edu,001-645-782-0752,Humphreyhaven,Maryland,United States,23-11-2016,68.68,55.31
782,Laura,Jackson,Other,16,11,laura.jackson@school.edu,-2597,Janiceland,Pennsylvania,United States,19-08-2025,66.11,85.22
783,Stephen,Barron,Male,12,7,stephen.barron@school.edu,+1-936-159-1095x566,Lake Sarahland,South Dakota,United States,30-03-2020,63.09,83.97
784,Donald,Turner,Male,17,12,donald.turner@school.edu,692-142-1118,Sabrinabury,New Mexico,United States,02-03-2016,74.86,97.31
785,Bruce,Stewart,Female,9,4,bruce.stewart@school.edu,(313)617-2092x963,Greenhaven,South Carolina,United States,06-10-2015,96.58,75.15
786,Bill,Armstrong,Other,14,9,bill.armstrong@school.edu,317.527.1569x08005,Benjaminview,West Virginia,United States,02-12-2018,84.99,84.83
787,Kelly,Ferguson,Female,16,11,kelly.ferguson@school.edu,(591)649-4427,North Michaelchester,Idaho,United States,15-11-2015,74.36,80.02
788,Tracy,Turner,Female,10,5,tracy.turner@school.edu,001-318-812-0595x2797,West Donnaburgh,New York,United States,21-09-2023,81.12,55.02
789,Eric,Irwin,Female,17,12,eric.irwin@school.edu,932-244-6834,New Joshuastad,Michigan,United States,16-06-2024,88.49,72.58
790,Lisa,Clark,Other,15,10,lisa.clark@school.edu,930-033-4477x80042,Lake Heatherview,North Carolina,United States,14-05-2016,95.07,92.07
791,Tami,Brown,Female,6,1,tami.brown@school.edu,195.699.3713x778,East Anthony,South Carolina,United States,22-02-2019,84.62,84.97
792,Allison,Kennedy,Male,14,9,allison.kennedy@school.edu,771.146.0688x4795,Port Donnamouth,Colorado,United States,31-10-2024,69.43,53.12
